DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.55217475720535,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.25497524511163,3.86593325767667,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.48589400141564,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.16859142923007,3.82263569862849,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.42037302450495,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.06937195479478,3.79809017294043,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.35517505647902,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.95093687017538,3.79040324775625,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.29080180732448,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.83034019359399,3.79943241838665,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.22598353619336,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.7068133938995,3.81437087775917,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.15718846503501,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.58264921750083,3.81444057424272,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.0826365847319,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.45231103373322,3.81493570430679,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,3.01135967016068,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.33136478024356,3.81090057581523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,2.9333555902982,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.21007621466694,3.81570830315703,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,37,,D: Number of deaths,A: Normal value,,34,41,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,37,,D: Number of deaths,A: Normal value,,34,40,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,36,,D: Number of deaths,A: Normal value,,33,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,35,,D: Number of deaths,A: Normal value,,32,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,34,,D: Number of deaths,A: Normal value,,31,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,34,,D: Number of deaths,A: Normal value,,29,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,34,,D: Number of deaths,A: Normal value,,28,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,32,,D: Number of deaths,A: Normal value,,27,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,32,,D: Number of deaths,A: Normal value,,25,39,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,32,,D: Number of deaths,A: Normal value,,24,40,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,30,,D: Number of deaths,A: Normal value,,23,40,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,0.920378390812415,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.880455177257368,0.96251282916663,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,0.89599830985364,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.855453387251371,0.937054153835082,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,0.872294963638334,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.832355025497321,0.91278457090304,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,0.849869474384486,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.809916165342044,0.890019568898424,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,0.828067696649602,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.788012156321388,0.868355517337525,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.806952104461411,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.767064904329762,0.848254259576699,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.786510360768352,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.745670697177532,0.829042507837862,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.766602922260442,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.724036740150658,0.81120198092281,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.746814763417968,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.701025157782704,0.794689278777997,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.727516867880708,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.67675887466585,0.780078354805217,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.708729081439127,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.651472390087706,0.766344702839769,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,92,,D: Number of deaths,A: Normal value,,88,96,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,89,,D: Number of deaths,A: Normal value,,85,93,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,87,,D: Number of deaths,A: Normal value,,83,91,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,86,,D: Number of deaths,A: Normal value,,82,90,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,86,,D: Number of deaths,A: Normal value,,82,90,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,86,,D: Number of deaths,A: Normal value,,82,90,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,86,,D: Number of deaths,A: Normal value,,82,91,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,86,,D: Number of deaths,A: Normal value,,81,91,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,86,,D: Number of deaths,A: Normal value,,80,91,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,84,,D: Number of deaths,A: Normal value,,78,90,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SWE: Sweden,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,83,,D: Number of deaths,A: Normal value,,76,90,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,0.926078415570584,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.872857588948909,0.975573112222465,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,0.892414249288611,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.84027774928282,0.941486077854442,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,0.860789310718196,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.810051822285516,0.909522056229406,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,0.831277415846135,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.782333613117253,0.880280137689653,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,0.803389977778962,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.755236290764891,0.853249761698893,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.77750428846237,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.729139696113226,0.829662149189416,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.753493928777839,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.703707956325243,0.809014680957752,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.730916106788339,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.678389196022752,0.792998931332419,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.709571002228169,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.651180236195834,0.782734209137443,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.688177430492589,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.624614740929892,0.775946332685174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.666706861923744,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.598323375358044,0.772113225740686,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,75,,D: Number of deaths,A: Normal value,,70,79,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,71,,D: Number of deaths,A: Normal value,,67,75,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,68,,D: Number of deaths,A: Normal value,,64,72,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,65,,D: Number of deaths,A: Normal value,,62,70,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,64,,D: Number of deaths,A: Normal value,,60,68,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,62,,D: Number of deaths,A: Normal value,,58,66,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,61,,D: Number of deaths,A: Normal value,,56,65,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,59,,D: Number of deaths,A: Normal value,,55,64,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,58,,D: Number of deaths,A: Normal value,,53,64,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,57,,D: Number of deaths,A: Normal value,,52,64,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHE: Switzerland,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,56,,D: Number of deaths,A: Normal value,,50,64,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,4.1557925724767,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.06483781296603,4.24769345359062,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,4.16337283696794,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.03623783367417,4.29222740319645,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,6.78176214225651,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.47822110055107,7.09401868669328,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,27.4552080537521,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,25.7013802646176,29.2653741979183,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,37.2814110172241,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,34.0832486964982,40.7694086304615,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,41.8787795715522,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,37.2900465126288,47.0141886839463,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,32.5595258615155,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,28.1176754085829,37.6638585835353,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,29.9564825444809,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,25.0296393754833,35.8335308570404,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,24.6320771927553,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,19.8780992908601,30.5658252337145,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,15.6083621638659,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,12.1500808193283,20.1343246200832,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,10.0066100134294,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.47504856071684,13.4172317952812,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,2114,,D: Number of deaths,A: Normal value,,2070,2159,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,2111,,D: Number of deaths,A: Normal value,,2048,2174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,3323,,D: Number of deaths,A: Normal value,,3178,3472,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,12899,,D: Number of deaths,A: Normal value,,12085,13741,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,16566,,D: Number of deaths,A: Normal value,,15177,18091,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,17507,,D: Number of deaths,A: Normal value,,15635,19611,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,12754,,D: Number of deaths,A: Normal value,,11086,14699,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,11297,,D: Number of deaths,A: Normal value,,9515,13474,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,8981,,D: Number of deaths,A: Normal value,,7301,11090,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,5536,,D: Number of deaths,A: Normal value,,4327,7122,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SYR: Syrian Arab Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,3495,,D: Number of deaths,A: Normal value,,2610,4690,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,2.25982838838227,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.9885523181237,2.57131410349975,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.13304949591613,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.8260238023831,2.49569764773509,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.01710626508719,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.67500402930752,2.42745787517398,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,1.91282931041013,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.54424287983292,2.37254009272787,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.82535597524539,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.43220595881195,2.32303512154626,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,1.74879458116423,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.33467836682217,2.28821325423771,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,1.67873218691364,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.25080801769702,2.25369637553549,,,,UN_IGME,,,,,,_T: Total
